,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
233427,72.5,-106.5,77,RX GELIC REGOSOL,N AMERICA,5
233428,72.5,-106.0,77,RX GELIC REGOSOL,N AMERICA,5
233429,72.5,-105.5,77,RX GELIC REGOSOL,N AMERICA,5
233436,72.5,-102.0,77,RX GELIC REGOSOL,N AMERICA,5
233437,72.5,-101.5,77,RX GELIC REGOSOL,N AMERICA,5
233438,72.5,-101.0,77,RX GELIC REGOSOL,N AMERICA,5
233439,72.5,-100.5,77,RX GELIC REGOSOL,N AMERICA,5
233440,72.5,-100.0,77,RX GELIC REGOSOL,N AMERICA,5
233441,72.5,-99.5,77,RX GELIC REGOSOL,N AMERICA,5
233442,72.5,-99.0,77,RX GELIC REGOSOL,N AMERICA,5
233443,72.5,-98.5,77,RX GELIC REGOSOL,N AMERICA,5
233444,72.5,-98.0,77,RX GELIC REGOSOL,N AMERICA,5
233445,72.5,-97.5,77,RX GELIC REGOSOL,N AMERICA,5
233446,72.5,-97.0,77,RX GELIC REGOSOL,N AMERICA,5
233450,72.5,-95.0,77,RX GELIC REGOSOL,N AMERICA,5
233451,72.5,-94.5,77,RX GELIC REGOSOL,N AMERICA,5
233452,72.5,-94.0,77,RX GELIC REGOSOL,N AMERICA,5
233460,72.5,-90.0,40,I LITHOSOL,N AMERICA,5
233461,72.5,-89.5,40,I LITHOSOL,N AMERICA,5
233462,72.5,-89.0,40,I LITHOSOL,N AMERICA,5
233463,72.5,-88.5,40,I LITHOSOL,N AMERICA,5
233464,72.5,-88.0,40,I LITHOSOL,N AMERICA,5
233465,72.5,-87.5,40,I LITHOSOL,N AMERICA,5
233466,72.5,-87.0,40,I LITHOSOL,N AMERICA,5
233469,72.5,-85.5,40,I LITHOSOL,N AMERICA,5
233470,72.5,-85.0,40,I LITHOSOL,N AMERICA,5
233471,72.5,-84.5,40,I LITHOSOL,N AMERICA,5
233472,72.5,-84.0,40,I LITHOSOL,N AMERICA,5
233473,72.5,-83.5,40,I LITHOSOL,N AMERICA,5
233474,72.5,-83.0,77,RX GELIC REGOSOL,N AMERICA,5
233475,72.5,-82.5,77,RX GELIC REGOSOL,N AMERICA,5
233476,72.5,-82.0,77,RX GELIC REGOSOL,N AMERICA,5
233477,72.5,-81.5,77,RX GELIC REGOSOL,N AMERICA,5
233479,72.5,-80.5,40,I LITHOSOL,N AMERICA,5
233480,72.5,-80.0,40,I LITHOSOL,N AMERICA,5
233481,72.5,-79.5,40,I LITHOSOL,N AMERICA,5
233482,72.5,-79.0,40,I LITHOSOL,N AMERICA,5
233483,72.5,-78.5,77,RX GELIC REGOSOL,N AMERICA,5
233484,72.5,-78.0,77,RX GELIC REGOSOL,N AMERICA,5
233485,72.5,-77.5,77,RX GELIC REGOSOL,N AMERICA,5
233486,72.5,-77.0,107,ICE GLACIER/ICE,N AMERICA,5
233487,72.5,-76.5,107,ICE GLACIER/ICE,N AMERICA,5
233488,72.5,-76.0,107,ICE GLACIER/ICE,N AMERICA,5
233489,72.5,-75.5,107,ICE GLACIER/ICE,N AMERICA,5
233529,72.5,-55.5,77,RX GELIC REGOSOL,N AMERICA,5
233530,72.5,-55.0,77,RX GELIC REGOSOL,N AMERICA,5
233531,72.5,-54.5,77,RX GELIC REGOSOL,N AMERICA,5
233532,72.5,-54.0,107,ICE GLACIER/ICE,N AMERICA,5
233533,72.5,-53.5,107,ICE GLACIER/ICE,N AMERICA,5
233534,72.5,-53.0,107,ICE GLACIER/ICE,N AMERICA,5
233535,72.5,-52.5,107,ICE GLACIER/ICE,N AMERICA,5
233536,72.5,-52.0,107,ICE GLACIER/ICE,N AMERICA,5
233537,72.5,-51.5,107,ICE GLACIER/ICE,N AMERICA,5
233538,72.5,-51.0,107,ICE GLACIER/ICE,N AMERICA,5
233539,72.5,-50.5,107,ICE GLACIER/ICE,N AMERICA,5
233540,72.5,-50.0,107,ICE GLACIER/ICE,N AMERICA,5
233541,72.5,-49.5,107,ICE GLACIER/ICE,N AMERICA,5
233542,72.5,-49.0,107,ICE GLACIER/ICE,N AMERICA,5
233543,72.5,-48.5,107,ICE GLACIER/ICE,N AMERICA,5
233544,72.5,-48.0,107,ICE GLACIER/ICE,N AMERICA,5
233545,72.5,-47.5,107,ICE GLACIER/ICE,N AMERICA,5
233546,72.5,-47.0,107,ICE GLACIER/ICE,N AMERICA,5
233547,72.5,-46.5,107,ICE GLACIER/ICE,N AMERICA,5
233548,72.5,-46.0,107,ICE GLACIER/ICE,N AMERICA,5
233549,72.5,-45.5,107,ICE GLACIER/ICE,N AMERICA,5
233550,72.5,-45.0,107,ICE GLACIER/ICE,N AMERICA,5
233551,72.5,-44.5,107,ICE GLACIER/ICE,N AMERICA,5
233552,72.5,-44.0,107,ICE GLACIER/ICE,N AMERICA,5
233553,72.5,-43.5,107,ICE GLACIER/ICE,N AMERICA,5
233554,72.5,-43.0,107,ICE GLACIER/ICE,N AMERICA,5
233555,72.5,-42.5,107,ICE GLACIER/ICE,N AMERICA,5
233556,72.5,-42.0,107,ICE GLACIER/ICE,N AMERICA,5
233557,72.5,-41.5,107,ICE GLACIER/ICE,N AMERICA,5
233558,72.5,-41.0,107,ICE GLACIER/ICE,N AMERICA,5
233559,72.5,-40.5,107,ICE GLACIER/ICE,N AMERICA,5
233560,72.5,-40.0,107,ICE GLACIER/ICE,N AMERICA,5
233561,72.5,-39.5,107,ICE GLACIER/ICE,N AMERICA,5
233562,72.5,-39.0,107,ICE GLACIER/ICE,N AMERICA,5
233563,72.5,-38.5,107,ICE GLACIER/ICE,N AMERICA,5
233564,72.5,-38.0,107,ICE GLACIER/ICE,N AMERICA,5
233565,72.5,-37.5,107,ICE GLACIER/ICE,N AMERICA,5
233566,72.5,-37.0,107,ICE GLACIER/ICE,N AMERICA,5
233567,72.5,-36.5,107,ICE GLACIER/ICE,N AMERICA,5
233568,72.5,-36.0,107,ICE GLACIER/ICE,N AMERICA,5
233569,72.5,-35.5,107,ICE GLACIER/ICE,N AMERICA,5
233570,72.5,-35.0,107,ICE GLACIER/ICE,N AMERICA,5
233571,72.5,-34.5,107,ICE GLACIER/ICE,N AMERICA,5
233572,72.5,-34.0,107,ICE GLACIER/ICE,N AMERICA,5
233573,72.5,-33.5,107,ICE GLACIER/ICE,N AMERICA,5
233574,72.5,-33.0,107,ICE GLACIER/ICE,N AMERICA,5
233575,72.5,-32.5,107,ICE GLACIER/ICE,N AMERICA,5
233576,72.5,-32.0,107,ICE GLACIER/ICE,N AMERICA,5
233577,72.5,-31.5,107,ICE GLACIER/ICE,N AMERICA,5
233578,72.5,-31.0,107,ICE GLACIER/ICE,N AMERICA,5
233579,72.5,-30.5,107,ICE GLACIER/ICE,N AMERICA,5
233580,72.5,-30.0,107,ICE GLACIER/ICE,N AMERICA,5
233581,72.5,-29.5,107,ICE GLACIER/ICE,N AMERICA,5
233582,72.5,-29.0,107,ICE GLACIER/ICE,N AMERICA,5
233583,72.5,-28.5,107,ICE GLACIER/ICE,N AMERICA,5
233584,72.5,-28.0,107,ICE GLACIER/ICE,N AMERICA,5
233585,72.5,-27.5,107,ICE GLACIER/ICE,N AMERICA,5
233586,72.5,-27.0,107,ICE GLACIER/ICE,N AMERICA,5
233587,72.5,-26.5,107,ICE GLACIER/ICE,N AMERICA,5
233588,72.5,-26.0,77,RX GELIC REGOSOL,N AMERICA,5
233589,72.5,-25.5,77,RX GELIC REGOSOL,N AMERICA,5
233590,72.5,-25.0,77,RX GELIC REGOSOL,N AMERICA,5
233591,72.5,-24.5,77,RX GELIC REGOSOL,N AMERICA,5
233592,72.5,-24.0,77,RX GELIC REGOSOL,N AMERICA,5
233593,72.5,-23.5,77,RX GELIC REGOSOL,N AMERICA,5
233594,72.5,-23.0,77,RX GELIC REGOSOL,N AMERICA,5
233595,72.5,-22.5,77,RX GELIC REGOSOL,N AMERICA,5
233744,72.5,52.0,77,RX GELIC REGOSOL,EUROPE,3
233745,72.5,52.5,77,RX GELIC REGOSOL,EUROPE,3
233746,72.5,53.0,77,RX GELIC REGOSOL,EUROPE,3
233747,72.5,53.5,77,RX GELIC REGOSOL,EUROPE,3
233748,72.5,54.0,40,I LITHOSOL,EUROPE,3
233749,72.5,54.5,40,I LITHOSOL,EUROPE,3
233750,72.5,55.0,77,RX GELIC REGOSOL,EUROPE,3
233778,72.5,69.0,35,GX GELIC GLEYSOL,ASIA,1
233779,72.5,69.5,35,GX GELIC GLEYSOL,ASIA,1
233780,72.5,70.0,35,GX GELIC GLEYSOL,ASIA,1
233781,72.5,70.5,35,GX GELIC GLEYSOL,ASIA,1
233782,72.5,71.0,35,GX GELIC GLEYSOL,ASIA,1
233783,72.5,71.5,35,GX GELIC GLEYSOL,ASIA,1
233784,72.5,72.0,35,GX GELIC GLEYSOL,ASIA,1
233785,72.5,72.5,35,GX GELIC GLEYSOL,ASIA,1
233790,72.5,75.0,35,GX GELIC GLEYSOL,ASIA,1
233795,72.5,77.5,35,GX GELIC GLEYSOL,ASIA,1
233796,72.5,78.0,35,GX GELIC GLEYSOL,ASIA,1
233797,72.5,78.5,35,GX GELIC GLEYSOL,ASIA,1
233798,72.5,79.0,35,GX GELIC GLEYSOL,ASIA,1
233799,72.5,79.5,35,GX GELIC GLEYSOL,ASIA,1
233804,72.5,82.0,35,GX GELIC GLEYSOL,ASIA,1
233805,72.5,82.5,35,GX GELIC GLEYSOL,ASIA,1
233806,72.5,83.0,35,GX GELIC GLEYSOL,ASIA,1
233807,72.5,83.5,35,GX GELIC GLEYSOL,ASIA,1
233808,72.5,84.0,35,GX GELIC GLEYSOL,ASIA,1
233809,72.5,84.5,35,GX GELIC GLEYSOL,ASIA,1
233810,72.5,85.0,35,GX GELIC GLEYSOL,ASIA,1
233811,72.5,85.5,35,GX GELIC GLEYSOL,ASIA,1
233812,72.5,86.0,35,GX GELIC GLEYSOL,ASIA,1
233813,72.5,86.5,35,GX GELIC GLEYSOL,ASIA,1
233814,72.5,87.0,35,GX GELIC GLEYSOL,ASIA,1
233815,72.5,87.5,35,GX GELIC GLEYSOL,ASIA,1
233816,72.5,88.0,35,GX GELIC GLEYSOL,ASIA,1
233817,72.5,88.5,35,GX GELIC GLEYSOL,ASIA,1
233818,72.5,89.0,62,OE EUTRIC HISTOSOL,ASIA,1
233819,72.5,89.5,62,OE EUTRIC HISTOSOL,ASIA,1
233820,72.5,90.0,35,GX GELIC GLEYSOL,ASIA,1
233821,72.5,90.5,35,GX GELIC GLEYSOL,ASIA,1
233822,72.5,91.0,35,GX GELIC GLEYSOL,ASIA,1
233823,72.5,91.5,35,GX GELIC GLEYSOL,ASIA,1
233824,72.5,92.0,35,GX GELIC GLEYSOL,ASIA,1
233825,72.5,92.5,35,GX GELIC GLEYSOL,ASIA,1
233826,72.5,93.0,35,GX GELIC GLEYSOL,ASIA,1
233827,72.5,93.5,35,GX GELIC GLEYSOL,ASIA,1
233828,72.5,94.0,35,GX GELIC GLEYSOL,ASIA,1
233829,72.5,94.5,35,GX GELIC GLEYSOL,ASIA,1
233830,72.5,95.0,35,GX GELIC GLEYSOL,ASIA,1
233831,72.5,95.5,35,GX GELIC GLEYSOL,ASIA,1
233832,72.5,96.0,35,GX GELIC GLEYSOL,ASIA,1
233833,72.5,96.5,35,GX GELIC GLEYSOL,ASIA,1
233834,72.5,97.0,35,GX GELIC GLEYSOL,ASIA,1
233835,72.5,97.5,35,GX GELIC GLEYSOL,ASIA,1
233836,72.5,98.0,35,GX GELIC GLEYSOL,ASIA,1
233837,72.5,98.5,35,GX GELIC GLEYSOL,ASIA,1
233838,72.5,99.0,35,GX GELIC GLEYSOL,ASIA,1
233839,72.5,99.5,35,GX GELIC GLEYSOL,ASIA,1
233840,72.5,100.0,35,GX GELIC GLEYSOL,ASIA,1
233841,72.5,100.5,35,GX GELIC GLEYSOL,ASIA,1
233842,72.5,101.0,35,GX GELIC GLEYSOL,ASIA,1
233843,72.5,101.5,35,GX GELIC GLEYSOL,ASIA,1
233844,72.5,102.0,35,GX GELIC GLEYSOL,ASIA,1
233845,72.5,102.5,35,GX GELIC GLEYSOL,ASIA,1
233846,72.5,103.0,35,GX GELIC GLEYSOL,ASIA,1
233847,72.5,103.5,35,GX GELIC GLEYSOL,ASIA,1
233848,72.5,104.0,14,BX GELIC CAMBISOL,ASIA,1
233849,72.5,104.5,14,BX GELIC CAMBISOL,ASIA,1
233850,72.5,105.0,14,BX GELIC CAMBISOL,ASIA,1
233851,72.5,105.5,14,BX GELIC CAMBISOL,ASIA,1
233852,72.5,106.0,35,GX GELIC GLEYSOL,ASIA,1
233853,72.5,106.5,35,GX GELIC GLEYSOL,ASIA,1
233854,72.5,107.0,35,GX GELIC GLEYSOL,ASIA,1
233855,72.5,107.5,35,GX GELIC GLEYSOL,ASIA,1
233856,72.5,108.0,35,GX GELIC GLEYSOL,ASIA,1
233857,72.5,108.5,35,GX GELIC GLEYSOL,ASIA,1
233858,72.5,109.0,35,GX GELIC GLEYSOL,ASIA,1
233859,72.5,109.5,35,GX GELIC GLEYSOL,ASIA,1
233860,72.5,110.0,35,GX GELIC GLEYSOL,ASIA,1
233861,72.5,110.5,35,GX GELIC GLEYSOL,ASIA,1
233862,72.5,111.0,35,GX GELIC GLEYSOL,ASIA,1
233863,72.5,111.5,35,GX GELIC GLEYSOL,ASIA,1
233864,72.5,112.0,35,GX GELIC GLEYSOL,ASIA,1
233865,72.5,112.5,35,GX GELIC GLEYSOL,ASIA,1
233866,72.5,113.0,35,GX GELIC GLEYSOL,ASIA,1
233867,72.5,113.5,35,GX GELIC GLEYSOL,ASIA,1
233868,72.5,114.0,35,GX GELIC GLEYSOL,ASIA,1
233869,72.5,114.5,35,GX GELIC GLEYSOL,ASIA,1
233870,72.5,115.0,35,GX GELIC GLEYSOL,ASIA,1
233871,72.5,115.5,35,GX GELIC GLEYSOL,ASIA,1
233872,72.5,116.0,35,GX GELIC GLEYSOL,ASIA,1
233873,72.5,116.5,35,GX GELIC GLEYSOL,ASIA,1
233874,72.5,117.0,35,GX GELIC GLEYSOL,ASIA,1
233875,72.5,117.5,35,GX GELIC GLEYSOL,ASIA,1
233876,72.5,118.0,35,GX GELIC GLEYSOL,ASIA,1
233877,72.5,118.5,35,GX GELIC GLEYSOL,ASIA,1
233878,72.5,119.0,35,GX GELIC GLEYSOL,ASIA,1
233879,72.5,119.5,35,GX GELIC GLEYSOL,ASIA,1
233880,72.5,120.0,35,GX GELIC GLEYSOL,ASIA,1
233881,72.5,120.5,35,GX GELIC GLEYSOL,ASIA,1
233882,72.5,121.0,35,GX GELIC GLEYSOL,ASIA,1
233883,72.5,121.5,35,GX GELIC GLEYSOL,ASIA,1
233884,72.5,122.0,35,GX GELIC GLEYSOL,ASIA,1
233885,72.5,122.5,35,GX GELIC GLEYSOL,ASIA,1
233886,72.5,123.0,35,GX GELIC GLEYSOL,ASIA,1
233887,72.5,123.5,35,GX GELIC GLEYSOL,ASIA,1
233888,72.5,124.0,35,GX GELIC GLEYSOL,ASIA,1
233889,72.5,124.5,35,GX GELIC GLEYSOL,ASIA,1
233890,72.5,125.0,35,GX GELIC GLEYSOL,ASIA,1
233891,72.5,125.5,35,GX GELIC GLEYSOL,ASIA,1
233892,72.5,126.0,35,GX GELIC GLEYSOL,ASIA,1
233893,72.5,126.5,35,GX GELIC GLEYSOL,ASIA,1
233894,72.5,127.0,35,GX GELIC GLEYSOL,ASIA,1
233895,72.5,127.5,35,GX GELIC GLEYSOL,ASIA,1
233896,72.5,128.0,43,JE EUTRIC FLUVISOL,ASIA,1
233897,72.5,128.5,43,JE EUTRIC FLUVISOL,ASIA,1
233898,72.5,129.0,43,JE EUTRIC FLUVISOL,ASIA,1
233919,72.5,139.5,35,GX GELIC GLEYSOL,ASIA,1
233920,72.5,140.0,35,GX GELIC GLEYSOL,ASIA,1
233921,72.5,140.5,35,GX GELIC GLEYSOL,ASIA,1
233922,72.5,141.0,35,GX GELIC GLEYSOL,ASIA,1
233923,72.5,141.5,35,GX GELIC GLEYSOL,ASIA,1
233924,72.5,142.0,35,GX GELIC GLEYSOL,ASIA,1
233925,72.5,142.5,35,GX GELIC GLEYSOL,ASIA,1
233926,72.5,143.0,35,GX GELIC GLEYSOL,ASIA,1
233927,72.5,143.5,35,GX GELIC GLEYSOL,ASIA,1
233928,72.5,144.0,35,GX GELIC GLEYSOL,ASIA,1
233929,72.5,144.5,35,GX GELIC GLEYSOL,ASIA,1
233930,72.5,145.0,35,GX GELIC GLEYSOL,ASIA,1
233931,72.5,145.5,35,GX GELIC GLEYSOL,ASIA,1
233932,72.5,146.0,35,GX GELIC GLEYSOL,ASIA,1
233933,72.5,146.5,35,GX GELIC GLEYSOL,ASIA,1
233934,72.5,147.0,35,GX GELIC GLEYSOL,ASIA,1
233935,72.5,147.5,35,GX GELIC GLEYSOL,ASIA,1
233936,72.5,148.0,35,GX GELIC GLEYSOL,ASIA,1
233937,72.5,148.5,35,GX GELIC GLEYSOL,ASIA,1
233938,72.5,149.0,35,GX GELIC GLEYSOL,ASIA,1
234111,73.0,-124.5,77,RX GELIC REGOSOL,N AMERICA,5
234112,73.0,-124.0,77,RX GELIC REGOSOL,N AMERICA,5
234113,73.0,-123.5,77,RX GELIC REGOSOL,N AMERICA,5
234114,73.0,-123.0,77,RX GELIC REGOSOL,N AMERICA,5
234115,73.0,-122.5,77,RX GELIC REGOSOL,N AMERICA,5
234116,73.0,-122.0,77,RX GELIC REGOSOL,N AMERICA,5
234117,73.0,-121.5,77,RX GELIC REGOSOL,N AMERICA,5
234118,73.0,-121.0,77,RX GELIC REGOSOL,N AMERICA,5
234119,73.0,-120.5,77,RX GELIC REGOSOL,N AMERICA,5
234120,73.0,-120.0,77,RX GELIC REGOSOL,N AMERICA,5
234121,73.0,-119.5,77,RX GELIC REGOSOL,N AMERICA,5
234122,73.0,-119.0,77,RX GELIC REGOSOL,N AMERICA,5
234125,73.0,-117.5,77,RX GELIC REGOSOL,N AMERICA,5
234126,73.0,-117.0,77,RX GELIC REGOSOL,N AMERICA,5
234127,73.0,-116.5,77,RX GELIC REGOSOL,N AMERICA,5
234128,73.0,-116.0,77,RX GELIC REGOSOL,N AMERICA,5
234129,73.0,-115.5,77,RX GELIC REGOSOL,N AMERICA,5
234130,73.0,-115.0,77,RX GELIC REGOSOL,N AMERICA,5
234131,73.0,-114.5,77,RX GELIC REGOSOL,N AMERICA,5
234132,73.0,-114.0,77,RX GELIC REGOSOL,N AMERICA,5
234133,73.0,-113.5,77,RX GELIC REGOSOL,N AMERICA,5
234134,73.0,-113.0,77,RX GELIC REGOSOL,N AMERICA,5
234135,73.0,-112.5,77,RX GELIC REGOSOL,N AMERICA,5
234136,73.0,-112.0,77,RX GELIC REGOSOL,N AMERICA,5
234137,73.0,-111.5,77,RX GELIC REGOSOL,N AMERICA,5
234138,73.0,-111.0,77,RX GELIC REGOSOL,N AMERICA,5
234139,73.0,-110.5,77,RX GELIC REGOSOL,N AMERICA,5
234140,73.0,-110.0,77,RX GELIC REGOSOL,N AMERICA,5
234141,73.0,-109.5,77,RX GELIC REGOSOL,N AMERICA,5
234142,73.0,-109.0,77,RX GELIC REGOSOL,N AMERICA,5
234144,73.0,-108.0,77,RX GELIC REGOSOL,N AMERICA,5
234145,73.0,-107.5,77,RX GELIC REGOSOL,N AMERICA,5
234146,73.0,-107.0,77,RX GELIC REGOSOL,N AMERICA,5
234147,73.0,-106.5,77,RX GELIC REGOSOL,N AMERICA,5
234148,73.0,-106.0,77,RX GELIC REGOSOL,N AMERICA,5
234149,73.0,-105.5,77,RX GELIC REGOSOL,N AMERICA,5
234155,73.0,-102.5,77,RX GELIC REGOSOL,N AMERICA,5
234156,73.0,-102.0,77,RX GELIC REGOSOL,N AMERICA,5
234157,73.0,-101.5,77,RX GELIC REGOSOL,N AMERICA,5
234158,73.0,-101.0,77,RX GELIC REGOSOL,N AMERICA,5
234159,73.0,-100.5,77,RX GELIC REGOSOL,N AMERICA,5
234160,73.0,-100.0,77,RX GELIC REGOSOL,N AMERICA,5
234161,73.0,-99.5,77,RX GELIC REGOSOL,N AMERICA,5
234162,73.0,-99.0,77,RX GELIC REGOSOL,N AMERICA,5
234163,73.0,-98.5,77,RX GELIC REGOSOL,N AMERICA,5
234164,73.0,-98.0,77,RX GELIC REGOSOL,N AMERICA,5
234165,73.0,-97.5,77,RX GELIC REGOSOL,N AMERICA,5
234166,73.0,-97.0,77,RX GELIC REGOSOL,N AMERICA,5
234170,73.0,-95.0,77,RX GELIC REGOSOL,N AMERICA,5
234171,73.0,-94.5,77,RX GELIC REGOSOL,N AMERICA,5
234172,73.0,-94.0,77,RX GELIC REGOSOL,N AMERICA,5
234173,73.0,-93.5,40,I LITHOSOL,N AMERICA,5
234174,73.0,-93.0,40,I LITHOSOL,N AMERICA,5
234175,73.0,-92.5,40,I LITHOSOL,N AMERICA,5
234181,73.0,-89.5,40,I LITHOSOL,N AMERICA,5
234182,73.0,-89.0,40,I LITHOSOL,N AMERICA,5
234183,73.0,-88.5,40,I LITHOSOL,N AMERICA,5
234184,73.0,-88.0,40,I LITHOSOL,N AMERICA,5
234185,73.0,-87.5,40,I LITHOSOL,N AMERICA,5
234186,73.0,-87.0,40,I LITHOSOL,N AMERICA,5
234189,73.0,-85.5,40,I LITHOSOL,N AMERICA,5
234190,73.0,-85.0,40,I LITHOSOL,N AMERICA,5
234191,73.0,-84.5,40,I LITHOSOL,N AMERICA,5
234192,73.0,-84.0,40,I LITHOSOL,N AMERICA,5
234193,73.0,-83.5,40,I LITHOSOL,N AMERICA,5
234194,73.0,-83.0,77,RX GELIC REGOSOL,N AMERICA,5
234195,73.0,-82.5,77,RX GELIC REGOSOL,N AMERICA,5
234196,73.0,-82.0,77,RX GELIC REGOSOL,N AMERICA,5
234197,73.0,-81.5,77,RX GELIC REGOSOL,N AMERICA,5
234204,73.0,-78.0,77,RX GELIC REGOSOL,N AMERICA,5
234205,73.0,-77.5,77,RX GELIC REGOSOL,N AMERICA,5
234206,73.0,-77.0,107,ICE GLACIER/ICE,N AMERICA,5
234249,73.0,-55.5,77,RX GELIC REGOSOL,N AMERICA,5
234250,73.0,-55.0,77,RX GELIC REGOSOL,N AMERICA,5
234251,73.0,-54.5,77,RX GELIC REGOSOL,N AMERICA,5
234252,73.0,-54.0,107,ICE GLACIER/ICE,N AMERICA,5
234253,73.0,-53.5,107,ICE GLACIER/ICE,N AMERICA,5
234254,73.0,-53.0,107,ICE GLACIER/ICE,N AMERICA,5
234255,73.0,-52.5,107,ICE GLACIER/ICE,N AMERICA,5
234256,73.0,-52.0,107,ICE GLACIER/ICE,N AMERICA,5
234257,73.0,-51.5,107,ICE GLACIER/ICE,N AMERICA,5
234258,73.0,-51.0,107,ICE GLACIER/ICE,N AMERICA,5
234259,73.0,-50.5,107,ICE GLACIER/ICE,N AMERICA,5
234260,73.0,-50.0,107,ICE GLACIER/ICE,N AMERICA,5
234261,73.0,-49.5,107,ICE GLACIER/ICE,N AMERICA,5
234262,73.0,-49.0,107,ICE GLACIER/ICE,N AMERICA,5
234263,73.0,-48.5,107,ICE GLACIER/ICE,N AMERICA,5
234264,73.0,-48.0,107,ICE GLACIER/ICE,N AMERICA,5
234265,73.0,-47.5,107,ICE GLACIER/ICE,N AMERICA,5
234266,73.0,-47.0,107,ICE GLACIER/ICE,N AMERICA,5
234267,73.0,-46.5,107,ICE GLACIER/ICE,N AMERICA,5
234268,73.0,-46.0,107,ICE GLACIER/ICE,N AMERICA,5
234269,73.0,-45.5,107,ICE GLACIER/ICE,N AMERICA,5
234270,73.0,-45.0,107,ICE GLACIER/ICE,N AMERICA,5
234271,73.0,-44.5,107,ICE GLACIER/ICE,N AMERICA,5
234272,73.0,-44.0,107,ICE GLACIER/ICE,N AMERICA,5
234273,73.0,-43.5,107,ICE GLACIER/ICE,N AMERICA,5
234274,73.0,-43.0,107,ICE GLACIER/ICE,N AMERICA,5
234275,73.0,-42.5,107,ICE GLACIER/ICE,N AMERICA,5
234276,73.0,-42.0,107,ICE GLACIER/ICE,N AMERICA,5
234277,73.0,-41.5,107,ICE GLACIER/ICE,N AMERICA,5
234278,73.0,-41.0,107,ICE GLACIER/ICE,N AMERICA,5
234279,73.0,-40.5,107,ICE GLACIER/ICE,N AMERICA,5
234280,73.0,-40.0,107,ICE GLACIER/ICE,N AMERICA,5
234281,73.0,-39.5,107,ICE GLACIER/ICE,N AMERICA,5
234282,73.0,-39.0,107,ICE GLACIER/ICE,N AMERICA,5
234283,73.0,-38.5,107,ICE GLACIER/ICE,N AMERICA,5
234284,73.0,-38.0,107,ICE GLACIER/ICE,N AMERICA,5
234285,73.0,-37.5,107,ICE GLACIER/ICE,N AMERICA,5
234286,73.0,-37.0,107,ICE GLACIER/ICE,N AMERICA,5
234287,73.0,-36.5,107,ICE GLACIER/ICE,N AMERICA,5
234288,73.0,-36.0,107,ICE GLACIER/ICE,N AMERICA,5
234289,73.0,-35.5,107,ICE GLACIER/ICE,N AMERICA,5
234290,73.0,-35.0,107,ICE GLACIER/ICE,N AMERICA,5
234291,73.0,-34.5,107,ICE GLACIER/ICE,N AMERICA,5
234292,73.0,-34.0,107,ICE GLACIER/ICE,N AMERICA,5
234293,73.0,-33.5,107,ICE GLACIER/ICE,N AMERICA,5
234294,73.0,-33.0,107,ICE GLACIER/ICE,N AMERICA,5
234295,73.0,-32.5,107,ICE GLACIER/ICE,N AMERICA,5
234296,73.0,-32.0,107,ICE GLACIER/ICE,N AMERICA,5
234297,73.0,-31.5,107,ICE GLACIER/ICE,N AMERICA,5
234298,73.0,-31.0,107,ICE GLACIER/ICE,N AMERICA,5
234299,73.0,-30.5,107,ICE GLACIER/ICE,N AMERICA,5
234300,73.0,-30.0,107,ICE GLACIER/ICE,N AMERICA,5
234301,73.0,-29.5,107,ICE GLACIER/ICE,N AMERICA,5
234302,73.0,-29.0,107,ICE GLACIER/ICE,N AMERICA,5
234303,73.0,-28.5,107,ICE GLACIER/ICE,N AMERICA,5
234304,73.0,-28.0,107,ICE GLACIER/ICE,N AMERICA,5
234305,73.0,-27.5,107,ICE GLACIER/ICE,N AMERICA,5
234306,73.0,-27.0,107,ICE GLACIER/ICE,N AMERICA,5
234307,73.0,-26.5,107,ICE GLACIER/ICE,N AMERICA,5
234308,73.0,-26.0,77,RX GELIC REGOSOL,N AMERICA,5
234309,73.0,-25.5,77,RX GELIC REGOSOL,N AMERICA,5
234310,73.0,-25.0,77,RX GELIC REGOSOL,N AMERICA,5
234311,73.0,-24.5,77,RX GELIC REGOSOL,N AMERICA,5
234312,73.0,-24.0,77,RX GELIC REGOSOL,N AMERICA,5
234313,73.0,-23.5,77,RX GELIC REGOSOL,N AMERICA,5
234314,73.0,-23.0,77,RX GELIC REGOSOL,N AMERICA,5
234315,73.0,-22.5,77,RX GELIC REGOSOL,N AMERICA,5
234465,73.0,52.5,77,RX GELIC REGOSOL,EUROPE,3
234466,73.0,53.0,77,RX GELIC REGOSOL,EUROPE,3
234467,73.0,53.5,77,RX GELIC REGOSOL,EUROPE,3
234468,73.0,54.0,40,I LITHOSOL,EUROPE,3
234469,73.0,54.5,40,I LITHOSOL,EUROPE,3
234470,73.0,55.0,77,RX GELIC REGOSOL,EUROPE,3
234471,73.0,55.5,77,RX GELIC REGOSOL,EUROPE,3
234498,73.0,69.0,35,GX GELIC GLEYSOL,ASIA,1
234499,73.0,69.5,35,GX GELIC GLEYSOL,ASIA,1
234500,73.0,70.0,35,GX GELIC GLEYSOL,ASIA,1
234501,73.0,70.5,35,GX GELIC GLEYSOL,ASIA,1
234502,73.0,71.0,35,GX GELIC GLEYSOL,ASIA,1
234503,73.0,71.5,35,GX GELIC GLEYSOL,ASIA,1
